"question_answer_id","question_id","title","value","order","is_true","answer_data","answer_order"
"858","7940","Option First","option_first","1","yes","a:3:{s:4:""text"";s:12:""Option First"";s:5:""value"";s:12:""option_first"";s:7:""is_true"";s:3:""yes"";}","1"
"859","7940","Option Seconds","option_seconds","2","no","a:3:{s:4:""text"";s:14:""Option Seconds"";s:5:""value"";s:14:""option_seconds"";s:7:""is_true"";s:2:""no"";}","2"
"860","7940","Option Third","option_third","3","no","a:3:{s:4:""text"";s:12:""Option Third"";s:5:""value"";s:12:""option_third"";s:7:""is_true"";s:2:""no"";}","3"
"861","7941","Option First","option_first","1","yes","a:3:{s:4:""text"";s:12:""Option First"";s:5:""value"";s:12:""option_first"";s:7:""is_true"";s:3:""yes"";}","1"
"862","7941","Option Seconds","option_seconds","2","no","a:3:{s:4:""text"";s:14:""Option Seconds"";s:5:""value"";s:14:""option_seconds"";s:7:""is_true"";s:2:""no"";}","2"
"863","7941","Option Third","option_third","3","no","a:3:{s:4:""text"";s:12:""Option Third"";s:5:""value"";s:12:""option_third"";s:7:""is_true"";s:2:""no"";}","3"
"864","7942","Option First","option_first","1","yes","a:3:{s:4:""text"";s:12:""Option First"";s:5:""value"";s:12:""option_first"";s:7:""is_true"";s:3:""yes"";}","1"
"865","7942","Option Seconds","option_seconds","2","no","a:3:{s:4:""text"";s:14:""Option Seconds"";s:5:""value"";s:14:""option_seconds"";s:7:""is_true"";s:2:""no"";}","2"
"866","7942","Option Third","option_third","3","no","a:3:{s:4:""text"";s:12:""Option Third"";s:5:""value"";s:12:""option_third"";s:7:""is_true"";s:2:""no"";}","3"
"2625","7852","Special Fraction","true","1","no","a:3:{s:4:""text"";s:16:""Special Fraction"";s:5:""value"";s:4:""true"";s:7:""is_true"";s:2:""no"";}","1"
"2626","7852","Proper Fraction","false","2","no","a:3:{s:4:""text"";s:15:""Proper Fraction"";s:5:""value"";s:5:""false"";s:7:""is_true"";s:2:""no"";}","2"
"2627","7852","Mixed Fraction","58745a6538307","3","yes","a:3:{s:4:""text"";s:14:""Mixed Fraction"";s:5:""value"";s:13:""58745a6538307"";s:7:""is_true"";s:3:""yes"";}","3"
"2628","7852","Improper","58745aa938308","4","no","a:3:{s:4:""text"";s:8:""Improper"";s:5:""value"";s:13:""58745aa938308"";s:7:""is_true"";s:2:""no"";}","4"
"2629","7950","Special Fraction","true","1","no","a:3:{s:4:""text"";s:16:""Special Fraction"";s:5:""value"";s:4:""true"";s:7:""is_true"";s:2:""no"";}","1"
"2630","7950","Proper Fraction","false","2","no","a:3:{s:4:""text"";s:15:""Proper Fraction"";s:5:""value"";s:5:""false"";s:7:""is_true"";s:2:""no"";}","2"
"2631","7950","Improper Fraction","588ff9b3bbaf4","3","yes","a:3:{s:4:""text"";s:17:""Improper Fraction"";s:5:""value"";s:13:""588ff9b3bbaf4"";s:7:""is_true"";s:3:""yes"";}","3"
"2632","7950","Mixed Number","588ff9b8bbaf5","4","no","a:3:{s:4:""text"";s:12:""Mixed Number"";s:5:""value"";s:13:""588ff9b8bbaf5"";s:7:""is_true"";s:2:""no"";}","4"
"2633","7951","Special Fraction","true","1","no","a:3:{s:4:""text"";s:16:""Special Fraction"";s:5:""value"";s:4:""true"";s:7:""is_true"";s:2:""no"";}","1"
"2634","7951","Proper Fraction","false","2","yes","a:3:{s:4:""text"";s:15:""Proper Fraction"";s:5:""value"";s:5:""false"";s:7:""is_true"";s:3:""yes"";}","2"
"2635","7951","Mixed Number","588ffa35eb6fa","3","no","a:3:{s:4:""text"";s:12:""Mixed Number"";s:5:""value"";s:13:""588ffa35eb6fa"";s:7:""is_true"";s:2:""no"";}","3"
"2636","7951","Improper Fraction","588ffa38eb6fb","4","no","a:3:{s:4:""text"";s:17:""Improper Fraction"";s:5:""value"";s:13:""588ffa38eb6fb"";s:7:""is_true"";s:2:""no"";}","4"
"2637","7856",".08 = 80%","true","1","no","a:3:{s:4:""text"";s:9:"".08 = 80%"";s:5:""value"";s:4:""true"";s:7:""is_true"";s:2:""no"";}","1"
"2638","7856",".8 = 80%","false","2","yes","a:3:{s:4:""text"";s:8:"".8 = 80%"";s:5:""value"";s:5:""false"";s:7:""is_true"";s:3:""yes"";}","2"
"2639","7856",".08 = 8%","587461b50164e","3","no","a:3:{s:4:""text"";s:8:"".08 = 8%"";s:5:""value"";s:13:""587461b50164e"";s:7:""is_true"";s:2:""no"";}","3"
"2640","7856",".8 = 8%","587461b70164f","4","no","a:3:{s:4:""text"";s:7:"".8 = 8%"";s:5:""value"";s:13:""587461b70164f"";s:7:""is_true"";s:2:""no"";}","4"
"2641","7859","$latex \frac{3}{10}&s=3$","true","1","no","a:3:{s:4:""text"";s:24:""$latex \frac{3}{10}&s=3$"";s:5:""value"";s:4:""true"";s:7:""is_true"";s:2:""no"";}","1"
"2642","7859","$latex \frac{2}{5}&s=3$","false","2","no","a:3:{s:4:""text"";s:23:""$latex \frac{2}{5}&s=3$"";s:5:""value"";s:5:""false"";s:7:""is_true"";s:2:""no"";}","2"
"2643","7859","$latex \frac{3}{5}&s=3$","587462e60515e","3","yes","a:3:{s:4:""text"";s:23:""$latex \frac{3}{5}&s=3$"";s:5:""value"";s:13:""587462e60515e"";s:7:""is_true"";s:3:""yes"";}","3"
"2644","7859","$latex \frac{1}{5}&s=3$","587462f00515f","4","no","a:3:{s:4:""text"";s:23:""$latex \frac{1}{5}&s=3$"";s:5:""value"";s:13:""587462f00515f"";s:7:""is_true"";s:2:""no"";}","4"
"2645","7902","3 & 22/35  ($latex 3\frac{22}{35} &s=2$)","option_first","1","no","a:3:{s:4:""text"";s:40:""3 & 22/35  ($latex 3\frac{22}{35} &s=2$)"";s:5:""value"";s:12:""option_first"";s:7:""is_true"";s:2:""no"";}","1"
"2646","7902","3 & 8/35  ($latex 3\frac{8}{35} &s=2$)","option_seconds","2","yes","a:3:{s:4:""text"";s:38:""3 & 8/35  ($latex 3\frac{8}{35} &s=2$)"";s:5:""value"";s:14:""option_seconds"";s:7:""is_true"";s:3:""yes"";}","2"
"2647","7902","113/35  ($latex \frac{113}{35} &s=2$)","58756ea47c20d","3","no","a:3:{s:4:""text"";s:37:""113/35  ($latex \frac{113}{35} &s=2$)"";s:5:""value"";s:13:""58756ea47c20d"";s:7:""is_true"";s:2:""no"";}","3"
"2648","7902","105/35  ($latex \frac{105}{35} &s=2$)","5938c4f8f3587","4","no","a:3:{s:4:""text"";s:37:""105/35  ($latex \frac{105}{35} &s=2$)"";s:5:""value"";s:13:""5938c4f8f3587"";s:7:""is_true"";s:2:""no"";}","4"
"2649","7909","27/8","true","1","yes","a:3:{s:4:""text"";s:4:""27/8"";s:5:""value"";s:4:""true"";s:7:""is_true"";s:3:""yes"";}","1"
"2650","7909","8/27","false","2","no","a:3:{s:4:""text"";s:4:""8/27"";s:5:""value"";s:5:""false"";s:7:""is_true"";s:2:""no"";}","2"
"2651","7909","2/3","5938c49db0e21","3","no","a:3:{s:4:""text"";s:3:""2/3"";s:5:""value"";s:13:""5938c49db0e21"";s:7:""is_true"";s:2:""no"";}","3"
"2652","7909","3/2","5938c4a6b0e22","4","no","a:3:{s:4:""text"";s:3:""3/2"";s:5:""value"";s:13:""5938c4a6b0e22"";s:7:""is_true"";s:2:""no"";}","4"
"2653","7926","5%","true","1","no","a:3:{s:4:""text"";s:2:""5%"";s:5:""value"";s:4:""true"";s:7:""is_true"";s:2:""no"";}","1"
"2654","7926","20%","false","2","no","a:3:{s:4:""text"";s:3:""20%"";s:5:""value"";s:5:""false"";s:7:""is_true"";s:2:""no"";}","2"
"2655","7926","25%","5938c4362c60a","3","yes","a:3:{s:4:""text"";s:3:""25%"";s:5:""value"";s:13:""5938c4362c60a"";s:7:""is_true"";s:3:""yes"";}","3"
"2656","7926","15%","5938c43d2c60b","4","no","a:3:{s:4:""text"";s:3:""15%"";s:5:""value"";s:13:""5938c43d2c60b"";s:7:""is_true"";s:2:""no"";}","4"
"2657","7927","8/27 ($latex \frac{8}{27} &s=2$)","option_first","1","no","a:3:{s:4:""text"";s:32:""8/27 ($latex \frac{8}{27} &s=2$)"";s:5:""value"";s:12:""option_first"";s:7:""is_true"";s:2:""no"";}","1"
"2658","7927","2/3 ($latex \frac{2}{3} &s=2$)","option_seconds","2","yes","a:3:{s:4:""text"";s:30:""2/3 ($latex \frac{2}{3} &s=2$)"";s:5:""value"";s:14:""option_seconds"";s:7:""is_true"";s:3:""yes"";}","2"
"2659","7927","96/127 ($latex \frac{96}{127} &s=2$)","option_third","3","no","a:3:{s:4:""text"";s:36:""96/127 ($latex \frac{96}{127} &s=2$)"";s:5:""value"";s:12:""option_third"";s:7:""is_true"";s:2:""no"";}","3"
"2660","7927","12/17 ($latex \frac{12}{17} &s=2$)","5879d3ee28467","4","no","a:3:{s:4:""text"";s:34:""12/17 ($latex \frac{12}{17} &s=2$)"";s:5:""value"";s:13:""5879d3ee28467"";s:7:""is_true"";s:2:""no"";}","4"
"2661","8361","<strong>A.</strong>  <em>f(n)</em> = 8 + 783<em>n</em>","true","1",,"a:3:{s:4:""text"";s:54:""<strong>A.</strong>  <em>f(n)</em> = 8 + 783<em>n</em>"";s:5:""value"";s:4:""true"";s:7:""is_true"";s:0:"""";}","1"
"2662","8361","<strong>B.</strong>  <em>f(n)</em> = 2014 + 783<em>n</em>","false","2",,"a:3:{s:4:""text"";s:57:""<strong>B.</strong>  <em>f(n)</em> = 2014 + 783<em>n</em>"";s:5:""value"";s:5:""false"";s:7:""is_true"";s:0:"""";}","2"
"2663","8361","<strong>C.</strong> <em>f(n)</em> = 783 + 8<em>n</em>","152315161889755ac97302db21d","3","yes","a:3:{s:4:""text"";s:53:""<strong>C.</strong> <em>f(n)</em> = 783 + 8<em>n</em>"";s:5:""value"";s:27:""152315161889755ac97302db21d"";s:7:""is_true"";s:3:""yes"";}","3"
"2664","8361","<strong>D.</strong>  <em>f(n)</em> = 2014 + 8<em>n</em>","152315175430045ac9738a495cf","4",,"a:3:{s:4:""text"";s:55:""<strong>D.</strong>  <em>f(n)</em> = 2014 + 8<em>n</em>"";s:5:""value"";s:27:""152315175430045ac9738a495cf"";s:7:""is_true"";b:0;}","4"
"2665","8383","<strong>A.</strong>  <em>f(n)</em> = 8 + 783<em>n</em>","true","1",,"a:3:{s:4:""text"";s:54:""<strong>A.</strong>  <em>f(n)</em> = 8 + 783<em>n</em>"";s:5:""value"";s:4:""true"";s:7:""is_true"";s:0:"""";}","1"
"2666","8383","<strong>B.</strong>  <em>f(n)</em> = 2014 + 783<em>n</em>","false","2",,"a:3:{s:4:""text"";s:57:""<strong>B.</strong>  <em>f(n)</em> = 2014 + 783<em>n</em>"";s:5:""value"";s:5:""false"";s:7:""is_true"";s:0:"""";}","2"
"2667","8383","<strong>C.</strong> <em>f(n)</em> = 783n + 8<em>n</em>","152315161889755ac97302db21d","3","yes","a:3:{s:4:""text"";s:54:""<strong>C.</strong> <em>f(n)</em> = 783n + 8<em>n</em>"";s:5:""value"";s:27:""152315161889755ac97302db21d"";s:7:""is_true"";s:3:""yes"";}","3"
"2668","8383","<strong>D.</strong>  <em>f(n)</em> = 2014 + 8<em>n</em>","152315175430045ac9738a495cf","4",,"a:3:{s:4:""text"";s:55:""<strong>D.</strong>  <em>f(n)</em> = 2014 + 8<em>n</em>"";s:5:""value"";s:27:""152315175430045ac9738a495cf"";s:7:""is_true"";b:0;}","4"
"2669","8384","<strong>A.</strong>  <em>x</em> = 1","true","1",,"a:3:{s:4:""text"";s:35:""<strong>A.</strong>  <em>x</em> = 1"";s:5:""value"";s:4:""true"";s:7:""is_true"";s:0:"""";}","1"
"2670","8384","<strong>B.</strong>  <em>y</em> = 1","false","2",,"a:3:{s:4:""text"";s:35:""<strong>B.</strong>  <em>y</em> = 1"";s:5:""value"";s:5:""false"";s:7:""is_true"";s:0:"""";}","2"
"2671","8384","<strong>C.</strong> <em>y</em> = <em>x</em>","152315161889755ac97302db21d","3",,"a:3:{s:4:""text"";s:43:""<strong>C.</strong> <em>y</em> = <em>x</em>"";s:5:""value"";s:27:""152315161889755ac97302db21d"";s:7:""is_true"";s:0:"""";}","3"
"2672","8384","<strong>D.</strong> <em>y</em> = <em>x</em> + 1","152315175430045ac9738a495cf","4","yes","a:3:{s:4:""text"";s:47:""<strong>D.</strong> <em>y</em> = <em>x</em> + 1"";s:5:""value"";s:27:""152315175430045ac9738a495cf"";s:7:""is_true"";s:3:""yes"";}","4"
"2673","8619","True","true","1",,"a:3:{s:4:""text"";s:4:""True"";s:5:""value"";s:4:""true"";s:7:""is_true"";s:0:"""";}","1"
"2674","8619","False","false","2","yes","a:3:{s:4:""text"";s:5:""False"";s:5:""value"";s:5:""false"";s:7:""is_true"";s:3:""yes"";}","2"
"2675","10106","True","true","1","yes","a:3:{s:4:""text"";s:4:""True"";s:5:""value"";s:4:""true"";s:7:""is_true"";s:3:""yes"";}","1"
"2676","10106","False","false","2",,"a:3:{s:4:""text"";s:5:""False"";s:5:""value"";s:5:""false"";s:7:""is_true"";s:0:"""";}","2"
"2677","10107","True","true","1","yes","a:3:{s:4:""text"";s:4:""True"";s:5:""value"";s:4:""true"";s:7:""is_true"";s:3:""yes"";}","1"
"2678","10107","False","false","2",,"a:3:{s:4:""text"";s:5:""False"";s:5:""value"";s:5:""false"";s:7:""is_true"";s:0:"""";}","2"
"2679","10400","True","true","1","yes","a:3:{s:4:""text"";s:4:""True"";s:5:""value"";s:4:""true"";s:7:""is_true"";s:3:""yes"";}","1"
"2680","10400","False","false","2",,"a:3:{s:4:""text"";s:5:""False"";s:5:""value"";s:5:""false"";s:7:""is_true"";s:0:"""";}","2"
"2689","11280","True","true","1",,"a:3:{s:4:""text"";s:4:""True"";s:5:""value"";s:4:""true"";s:7:""is_true"";s:0:"""";}","1"
"2682","11351","True","true","1","yes","a:3:{s:4:""text"";s:4:""True"";s:5:""value"";s:4:""true"";s:7:""is_true"";s:3:""yes"";}","1"
"2683","11351","False","false","2",,"a:3:{s:4:""text"";s:5:""False"";s:5:""value"";s:5:""false"";s:7:""is_true"";s:0:"""";}","2"
"2684","11353","The fraction above is a(n) [fib fill=""improper"" id=""5d0d186c87d13"" open=""true""]<font color=""#2196f3""><span style=""font-weight: 600;"" wfd-id=""175"">&nbsp;</span></font>fraction","cde096e7","1",,"a:3:{s:4:""text"";s:174:""The fraction above is a(n) [fib fill=""improper"" id=""5d0d186c87d13"" open=""true""]<font color=""#2196f3""><span style=""font-weight: 600;"" wfd-id=""175"">&nbsp;</span></font>fraction"";s:5:""value"";s:0:"""";s:7:""is_true"";s:0:"""";}","1"
"2685","11368","[latex]3\frac{7}{9}[/latex]","155857921599435ce6080ff2c2e","1",,"a:3:{s:4:""text"";s:27:""[latex]3\frac{7}{9}[/latex]"";s:5:""value"";s:27:""155857921599435ce6080ff2c2e"";s:7:""is_true"";s:0:"""";}","1"
"2686","11368","[latex]7\frac{7}{9}[/latex]","155857921599445ce6080ff2c8d","2","yes","a:3:{s:4:""text"";s:27:""[latex]7\frac{7}{9}[/latex]"";s:5:""value"";s:27:""155857921599445ce6080ff2c8d"";s:7:""is_true"";s:3:""yes"";}","2"
"2687","11368","[latex]7\frac{7}{18}[/latex]","155857921599455ce6080ff2cd4","3",,"a:3:{s:4:""text"";s:28:""[latex]7\frac{7}{18}[/latex]"";s:5:""value"";s:27:""155857921599455ce6080ff2cd4"";s:7:""is_true"";s:0:"""";}","3"
"2688","11368","[latex]2\frac{3}{9}[/latex]","155857933764035ce608899c5a6","4",,"a:3:{s:4:""text"";s:27:""[latex]2\frac{3}{9}[/latex]"";s:5:""value"";s:27:""155857933764035ce608899c5a6"";s:7:""is_true"";s:0:"""";}","4"
"2690","11280","False","false","2","yes","a:3:{s:4:""text"";s:5:""False"";s:5:""value"";s:5:""false"";s:7:""is_true"";s:3:""yes"";}","2"
"2691","11717","This is a(n) [fib fill=""improper"" id=""5d0d1e52ba232"" open=""true""] fraction.","c9fb4292","1",,"a:3:{s:4:""text"";s:75:""This is a(n) [fib fill=""improper"" id=""5d0d1e52ba232"" open=""true""] fraction."";s:5:""value"";s:0:"""";s:7:""is_true"";s:0:"""";}","1"
"2692","823","[latex]\frac{3}{12}[/latex]","156115869440585d0d642663169","1",,"a:3:{s:4:""text"";s:27:""[latex]\frac{3}{12}[/latex]"";s:5:""value"";s:27:""156115869440585d0d642663169"";s:7:""is_true"";b:0;}","1"
"2693","823","[latex]\frac{1}{4}[/latex]","156115870337915d0d642f5c94f","2",,"a:3:{s:4:""text"";s:26:""[latex]\frac{1}{4}[/latex]"";s:5:""value"";s:27:""156115870337915d0d642f5c94f"";s:7:""is_true"";b:0;}","2"
"2694","823","[latex]\frac{5}{9}[/latex]","156115884805065d0d64c00c602","3","yes","a:3:{s:4:""text"";s:26:""[latex]\frac{5}{9}[/latex]"";s:5:""value"";s:27:""156115884805065d0d64c00c602"";s:7:""is_true"";s:3:""yes"";}","3"
"2695","823","I don't know.","15611588737695d0d64d9bbc30","4",,"a:3:{s:4:""text"";s:13:""I don't know."";s:5:""value"";s:26:""15611588737695d0d64d9bbc30"";s:7:""is_true"";b:0;}","4"
"2696","11744","[latex]\sqrt{32}[/latex]","156115906576155d0d6599b9f12","1",,"a:3:{s:4:""text"";s:24:""[latex]\sqrt{32}[/latex]"";s:5:""value"";s:27:""156115906576155d0d6599b9f12"";s:7:""is_true"";s:0:"""";}","1"
"2697","11744","[latex]2\sqrt{2}[/latex]","156115906576165d0d6599b9f58","2","yes","a:3:{s:4:""text"";s:24:""[latex]2\sqrt{2}[/latex]"";s:5:""value"";s:27:""156115906576165d0d6599b9f58"";s:7:""is_true"";s:3:""yes"";}","2"
"2698","11744","[latex]4\sqrt{8}[/latex] ","156115906576175d0d6599b9f95","3",,"a:3:{s:4:""text"";s:25:""[latex]4\sqrt{8}[/latex] "";s:5:""value"";s:27:""156115906576175d0d6599b9f95"";s:7:""is_true"";s:0:"""";}","3"
"2699","11744","I don't know.","15611592151225d0d662f1dd04","4",,"a:3:{s:4:""text"";s:13:""I don't know."";s:5:""value"";s:26:""15611592151225d0d662f1dd04"";s:7:""is_true"";b:0;}","4"
